mode	position	offset_bytes	role	avg_cycles	probes
load	901	57664	prefetched	28	16
load	902	57728	accessed	28	16
load	903	57792	prefetched	28	16
load	904	57856	accessed	28	16
load	905	57920	prefetched	28	16
load	906	57984	accessed	29	16
load	907	58048	prefetched	29	16
load	908	58112	accessed	28	16
load	909	58176	prefetched	28	16
load	910	58240	accessed	29	16
load	911	58304	prefetched	29	16
load	912	58368	accessed	29	16
load	913	58432	prefetched	28	16
load	914	58496	accessed	29	16
load	915	58560	prefetched	29	16
load	916	58624	accessed	29	16
load	917	58688	prefetched	28	16
load	918	58752	accessed	28	16
load	919	58816	prefetched	28	16
load	920	58880	accessed	29	16
load	921	58944	prefetched	28	16
load	922	59008	accessed	28	16
load	923	59072	prefetched	28	16
load	924	59136	accessed	29	16
load	925	59200	prefetched	28	16
load	926	59264	accessed	29	16
load	927	59328	prefetched	28	16
load	928	59392	accessed	29	16
load	929	59456	prefetched	29	16
load	930	59520	accessed	28	16
load	931	59584	prefetched	29	16
load	932	59648	accessed	29	16
load	933	59712	prefetched	28	16
load	934	59776	accessed	28	16
load	935	59840	prefetched	29	16
load	936	59904	accessed	29	16
load	937	59968	prefetched	29	16
load	938	60032	accessed	28	16
load	939	60096	prefetched	29	16
load	940	60160	accessed	29	16
load	941	60224	prefetched	29	16
load	942	60288	accessed	28	16
load	943	60352	prefetched	29	16
load	944	60416	accessed	28	16
load	945	60480	prefetched	28	16
load	946	60544	accessed	29	16
load	947	60608	prefetched	28	16
load	948	60672	accessed	28	16
load	949	60736	prefetched	29	16
load	950	60800	accessed	29	16
load	951	60864	prefetched	29	16
load	952	60928	accessed	28	16
load	953	60992	prefetched	28	16
load	954	61056	accessed	28	16
load	955	61120	prefetched	28	16
load	956	61184	accessed	28	16
load	957	61248	prefetched	28	16
load	958	61312	accessed	28	16
load	959	61376	prefetched	29	16
load	960	61440	accessed	28	16
load	961	61504	prefetched	28	16
load	962	61568	accessed	28	16
load	963	61632	prefetched	29	16
load	964	61696	accessed	28	16
load	965	61760	prefetched	29	16
load	966	61824	accessed	28	16
load	967	61888	prefetched	28	16
load	968	61952	accessed	28	16
load	969	62016	prefetched	29	16
load	970	62080	accessed	29	16
load	971	62144	prefetched	29	16
load	972	62208	accessed	29	16
load	973	62272	prefetched	29	16
load	974	62336	accessed	29	16
load	975	62400	prefetched	28	16
load	976	62464	accessed	28	16
load	977	62528	prefetched	28	16
load	978	62592	accessed	29	16
load	979	62656	prefetched	28	16
load	980	62720	accessed	29	16
load	981	62784	prefetched	29	16
load	982	62848	accessed	28	16
load	983	62912	prefetched	29	16
load	984	62976	accessed	28	16
load	985	63040	prefetched	28	16
load	986	63104	accessed	28	16
load	987	63168	prefetched	28	16
load	988	63232	accessed	28	16
load	989	63296	prefetched	28	16
load	990	63360	accessed	28	16
load	991	63424	prefetched	28	16
load	992	63488	accessed	28	16
load	993	63552	prefetched	29	16
load	994	63616	accessed	28	16
load	995	63680	prefetched	28	16
load	996	63744	accessed	28	16
load	997	63808	prefetched	28	16
load	998	63872	accessed	29	16
load	999	63936	prefetched	28	16
load	1000	64000	accessed	29	16
load	1001	64064	prefetched	29	16
load	1002	64128	accessed	29	16
load	1003	64192	prefetched	29	16
load	1004	64256	accessed	28	16
load	1005	64320	prefetched	28	16
load	1006	64384	accessed	29	16
load	1007	64448	prefetched	28	16
load	1008	64512	accessed	29	16
load	1009	64576	prefetched	28	16
load	1010	64640	accessed	28	16
load	1011	64704	prefetched	28	16
load	1012	64768	accessed	28	16
load	1013	64832	prefetched	29	16
load	1014	64896	accessed	29	16
load	1015	64960	prefetched	28	16
load	1016	65024	accessed	29	16
load	1017	65088	prefetched	29	16
load	1018	65152	accessed	29	16
load	1019	65216	prefetched	29	16
load	1020	65280	accessed	28	16
load	1021	65344	prefetched	28	16
load	1022	65408	accessed	29	16
load	1023	65472	prefetched	29	16
load	1024	65536	accessed	28	16
load	1025	65600	prefetched	28	16
load	1026	65664	accessed	29	16
load	1027	65728	prefetched	29	16
load	1028	65792	accessed	28	16
load	1029	65856	prefetched	28	16
load	1030	65920	accessed	29	16
load	1031	65984	prefetched	28	16
load	1032	66048	accessed	28	16
load	1033	66112	prefetched	29	16
load	1034	66176	accessed	29	16
load	1035	66240	prefetched	29	16
load	1036	66304	accessed	28	16
load	1037	66368	prefetched	29	16
load	1038	66432	accessed	28	16
load	1039	66496	prefetched	29	16
load	1040	66560	accessed	28	16
load	1041	66624	prefetched	29	16
load	1042	66688	accessed	28	16
load	1043	66752	prefetched	29	16
load	1044	66816	accessed	29	16
load	1045	66880	prefetched	29	16
load	1046	66944	accessed	29	16
load	1047	67008	prefetched	29	16
load	1048	67072	accessed	28	16
load	1049	67136	prefetched	29	16
load	1050	67200	accessed	29	16
load	1051	67264	prefetched	29	16
load	1052	67328	accessed	28	16
load	1053	67392	prefetched	28	16
load	1054	67456	accessed	28	16
load	1055	67520	prefetched	28	16
load	1056	67584	accessed	29	16
load	1057	67648	prefetched	29	16
load	1058	67712	accessed	29	16
load	1059	67776	prefetched	29	16
load	1060	67840	accessed	29	16
load	1061	67904	prefetched	29	16
load	1062	67968	accessed	29	16
load	1063	68032	prefetched	29	16
load	1064	68096	accessed	29	16
load	1065	68160	prefetched	29	16
load	1066	68224	accessed	28	16
load	1067	68288	prefetched	28	16
load	1068	68352	accessed	28	16
load	1069	68416	prefetched	29	16
load	1070	68480	accessed	29	16
load	1071	68544	prefetched	29	16
load	1072	68608	accessed	28	16
load	1073	68672	prefetched	28	16
load	1074	68736	accessed	29	16
load	1075	68800	prefetched	28	16
load	1076	68864	accessed	28	16
load	1077	68928	prefetched	28	16
load	1078	68992	accessed	29	16
load	1079	69056	prefetched	29	16
load	1080	69120	accessed	28	16
load	1081	69184	prefetched	29	16
load	1082	69248	accessed	29	16
load	1083	69312	prefetched	29	16
load	1084	69376	accessed	29	16
load	1085	69440	prefetched	29	16
load	1086	69504	accessed	28	16
load	1087	69568	prefetched	29	16
load	1088	69632	accessed	29	16
load	1089	69696	prefetched	28	16
load	1090	69760	accessed	29	16
load	1091	69824	prefetched	28	16
load	1092	69888	accessed	28	16
load	1093	69952	prefetched	28	16
load	1094	70016	accessed	28	16
load	1095	70080	prefetched	28	16
load	1096	70144	accessed	28	16
load	1097	70208	prefetched	29	16
load	1098	70272	accessed	29	16
load	1099	70336	prefetched	29	16
load	1100	70400	accessed	29	16
load	1101	70464	prefetched	29	16
load	1102	70528	accessed	29	16
load	1103	70592	prefetched	28	16
load	1104	70656	accessed	29	16
load	1105	70720	prefetched	28	16
load	1106	70784	accessed	29	16
load	1107	70848	prefetched	29	16
load	1108	70912	accessed	29	16
load	1109	70976	prefetched	29	16
load	1110	71040	accessed	28	16
load	1111	71104	prefetched	28	16
load	1112	71168	accessed	29	16
load	1113	71232	prefetched	28	16
load	1114	71296	accessed	28	16
load	1115	71360	prefetched	28	16
load	1116	71424	accessed	29	16
load	1117	71488	prefetched	29	16
load	1118	71552	accessed	29	16
load	1119	71616	prefetched	28	16
load	1120	71680	accessed	29	16
load	1121	71744	prefetched	29	16
load	1122	71808	accessed	29	16
load	1123	71872	prefetched	29	16
load	1124	71936	accessed	29	16
load	1125	72000	prefetched	29	16
load	1126	72064	accessed	28	16
load	1127	72128	prefetched	28	16
load	1128	72192	accessed	29	16
load	1129	72256	prefetched	29	16
load	1130	72320	accessed	28	16
load	1131	72384	prefetched	29	16
load	1132	72448	accessed	29	16
load	1133	72512	prefetched	28	16
load	1134	72576	accessed	28	16
load	1135	72640	prefetched	29	16
load	1136	72704	accessed	29	16
load	1137	72768	prefetched	28	16
load	1138	72832	accessed	29	16
load	1139	72896	prefetched	29	16
load	1140	72960	accessed	29	16
load	1141	73024	prefetched	29	16
load	1142	73088	accessed	29	16
load	1143	73152	prefetched	29	16
load	1144	73216	accessed	29	16
load	1145	73280	prefetched	28	16
load	1146	73344	accessed	29	16
load	1147	73408	prefetched	28	16
load	1148	73472	accessed	29	16
load	1149	73536	prefetched	29	16
load	1150	73600	accessed	29	16
load	1151	73664	prefetched	28	16
load	1152	73728	accessed	29	16
load	1153	73792	prefetched	29	16
load	1154	73856	accessed	28	16
load	1155	73920	prefetched	29	16
load	1156	73984	accessed	28	16
load	1157	74048	prefetched	29	16
load	1158	74112	accessed	28	16
load	1159	74176	prefetched	29	16
load	1160	74240	accessed	28	16
load	1161	74304	prefetched	29	16
load	1162	74368	accessed	28	16
load	1163	74432	prefetched	29	16
load	1164	74496	accessed	29	16
load	1165	74560	prefetched	29	16
load	1166	74624	accessed	28	16
load	1167	74688	prefetched	29	16
load	1168	74752	accessed	28	16
load	1169	74816	prefetched	29	16
load	1170	74880	accessed	28	16
load	1171	74944	prefetched	29	16
load	1172	75008	accessed	28	16
load	1173	75072	prefetched	28	16
load	1174	75136	accessed	28	16
load	1175	75200	prefetched	29	16
load	1176	75264	accessed	28	16
load	1177	75328	prefetched	29	16
load	1178	75392	accessed	28	16
load	1179	75456	prefetched	28	16
load	1180	75520	accessed	28	16
load	1181	75584	prefetched	29	16
load	1182	75648	accessed	29	16
load	1183	75712	prefetched	28	16
load	1184	75776	accessed	28	16
load	1185	75840	prefetched	28	16
load	1186	75904	accessed	29	16
load	1187	75968	prefetched	29	16
load	1188	76032	accessed	29	16
load	1189	76096	prefetched	29	16
load	1190	76160	accessed	28	16
load	1191	76224	prefetched	28	16
load	1192	76288	accessed	28	16
load	1193	76352	prefetched	29	16
load	1194	76416	accessed	29	16
load	1195	76480	prefetched	28	16
load	1196	76544	accessed	28	16
load	1197	76608	prefetched	28	16
load	1198	76672	accessed	28	16
load	1199	76736	prefetched	29	16
load	1200	76800	accessed	29	16
load	1201	76864	prefetched	29	16
load	1202	76928	accessed	28	16
load	1203	76992	prefetched	28	16
load	1204	77056	accessed	28	16
load	1205	77120	prefetched	28	16
load	1206	77184	accessed	29	16
load	1207	77248	prefetched	29	16
load	1208	77312	accessed	28	16
load	1209	77376	prefetched	29	16
load	1210	77440	accessed	29	16
load	1211	77504	prefetched	29	16
load	1212	77568	accessed	29	16
load	1213	77632	prefetched	29	16
load	1214	77696	accessed	29	16
load	1215	77760	prefetched	28	16
load	1216	77824	accessed	28	16
load	1217	77888	prefetched	28	16
load	1218	77952	accessed	29	16
load	1219	78016	prefetched	28	16
load	1220	78080	accessed	28	16
load	1221	78144	prefetched	28	16
load	1222	78208	accessed	29	16
load	1223	78272	prefetched	28	16
load	1224	78336	accessed	28	16
load	1225	78400	prefetched	29	16
load	1226	78464	accessed	29	16
load	1227	78528	prefetched	29	16
load	1228	78592	accessed	29	16
load	1229	78656	prefetched	29	16
load	1230	78720	accessed	28	16
load	1231	78784	prefetched	28	16
load	1232	78848	accessed	29	16
load	1233	78912	prefetched	28	16
load	1234	78976	accessed	29	16
load	1235	79040	prefetched	28	16
load	1236	79104	accessed	29	16
load	1237	79168	prefetched	29	16
load	1238	79232	accessed	29	16
load	1239	79296	prefetched	28	16
load	1240	79360	accessed	28	16
load	1241	79424	prefetched	28	16
load	1242	79488	accessed	28	16
load	1243	79552	prefetched	28	16
load	1244	79616	accessed	28	16
load	1245	79680	prefetched	29	16
load	1246	79744	accessed	28	16
load	1247	79808	prefetched	29	16
load	1248	79872	accessed	28	16
load	1249	79936	prefetched	29	16
load	1250	80000	accessed	29	16
load	1251	80064	prefetched	29	16
load	1252	80128	accessed	29	16
load	1253	80192	prefetched	28	16
load	1254	80256	accessed	29	16
load	1255	80320	prefetched	28	16
load	1256	80384	accessed	29	16
load	1257	80448	prefetched	28	16
load	1258	80512	accessed	28	16
load	1259	80576	prefetched	28	16
load	1260	80640	accessed	28	16
load	1261	80704	prefetched	28	16
load	1262	80768	accessed	28	16
load	1263	80832	prefetched	28	16
load	1264	80896	accessed	28	16
load	1265	80960	prefetched	29	16
load	1266	81024	accessed	29	16
load	1267	81088	prefetched	29	16
load	1268	81152	accessed	29	16
load	1269	81216	prefetched	28	16
load	1270	81280	accessed	28	16
load	1271	81344	prefetched	28	16
load	1272	81408	accessed	28	16
load	1273	81472	prefetched	29	16
load	1274	81536	accessed	29	16
load	1275	81600	prefetched	28	16
load	1276	81664	accessed	28	16
load	1277	81728	prefetched	28	16
load	1278	81792	accessed	28	16
load	1279	81856	prefetched	29	16
load	1280	81920	accessed	29	16
load	1281	81984	prefetched	28	16
load	1282	82048	accessed	29	16
load	1283	82112	prefetched	28	16
load	1284	82176	accessed	28	16
load	1285	82240	prefetched	28	16
load	1286	82304	accessed	28	16
load	1287	82368	prefetched	29	16
load	1288	82432	accessed	29	16
load	1289	82496	prefetched	28	16
load	1290	82560	accessed	28	16
load	1291	82624	prefetched	29	16
load	1292	82688	accessed	29	16
load	1293	82752	prefetched	28	16
load	1294	82816	accessed	29	16
load	1295	82880	prefetched	29	16
load	1296	82944	accessed	28	16
load	1297	83008	prefetched	28	16
load	1298	83072	accessed	28	16
load	1299	83136	prefetched	28	16
load	1300	83200	accessed	28	16
load	1301	83264	prefetched	28	16
load	1302	83328	accessed	28	16
load	1303	83392	prefetched	28	16
load	1304	83456	accessed	29	16
load	1305	83520	prefetched	29	16
load	1306	83584	accessed	29	16
load	1307	83648	prefetched	28	16
load	1308	83712	accessed	28	16
load	1309	83776	prefetched	28	16
load	1310	83840	accessed	28	16
load	1311	83904	prefetched	28	16
load	1312	83968	accessed	29	16
load	1313	84032	prefetched	28	16
load	1314	84096	accessed	29	16
load	1315	84160	prefetched	29	16
load	1316	84224	accessed	29	16
load	1317	84288	prefetched	29	16
load	1318	84352	accessed	29	16
load	1319	84416	prefetched	28	16
load	1320	84480	accessed	29	16
load	1321	84544	prefetched	28	16
load	1322	84608	accessed	29	16
load	1323	84672	prefetched	28	16
load	1324	84736	accessed	28	16
load	1325	84800	prefetched	29	16
load	1326	84864	accessed	28	16
load	1327	84928	prefetched	29	16
load	1328	84992	accessed	29	16
load	1329	85056	prefetched	29	16
load	1330	85120	accessed	28	16
load	1331	85184	prefetched	28	16
load	1332	85248	accessed	29	16
load	1333	85312	prefetched	29	16
load	1334	85376	accessed	28	16
load	1335	85440	prefetched	28	16
load	1336	85504	accessed	29	16
load	1337	85568	prefetched	28	16
load	1338	85632	accessed	29	16
load	1339	85696	prefetched	29	16
load	1340	85760	accessed	29	16
load	1341	85824	prefetched	29	16
load	1342	85888	accessed	28	16
load	1343	85952	prefetched	29	16
load	1344	86016	accessed	28	16
load	1345	86080	prefetched	28	16
load	1346	86144	accessed	29	16
load	1347	86208	prefetched	29	16
load	1348	86272	accessed	29	16
load	1349	86336	prefetched	28	16
load	1350	86400	accessed	29	16
load	1351	86464	prefetched	28	16
load	1352	86528	accessed	28	16
load	1353	86592	prefetched	28	16
load	1354	86656	accessed	28	16
load	1355	86720	prefetched	28	16
load	1356	86784	accessed	29	16
load	1357	86848	prefetched	29	16
load	1358	86912	accessed	29	16
load	1359	86976	prefetched	29	16
load	1360	87040	accessed	29	16
load	1361	87104	prefetched	29	16
load	1362	87168	accessed	29	16
load	1363	87232	prefetched	28	16
load	1364	87296	accessed	29	16
load	1365	87360	prefetched	29	16
load	1366	87424	accessed	29	16
load	1367	87488	prefetched	28	16
load	1368	87552	accessed	28	16
load	1369	87616	prefetched	28	16
load	1370	87680	accessed	29	16
load	1371	87744	prefetched	29	16
load	1372	87808	accessed	28	16
load	1373	87872	prefetched	28	16
load	1374	87936	accessed	28	16
load	1375	88000	prefetched	28	16
load	1376	88064	accessed	29	16
load	1377	88128	prefetched	28	16
load	1378	88192	accessed	28	16
load	1379	88256	prefetched	28	16
load	1380	88320	accessed	29	16
load	1381	88384	prefetched	29	16
load	1382	88448	accessed	29	16
load	1383	88512	prefetched	28	16
load	1384	88576	accessed	29	16
load	1385	88640	prefetched	29	16
load	1386	88704	accessed	28	16
load	1387	88768	prefetched	29	16
load	1388	88832	accessed	29	16
load	1389	88896	prefetched	28	16
load	1390	88960	accessed	28	16
load	1391	89024	prefetched	28	16
load	1392	89088	accessed	29	16
load	1393	89152	prefetched	29	16
load	1394	89216	accessed	29	16
load	1395	89280	prefetched	29	16
load	1396	89344	accessed	29	16
load	1397	89408	prefetched	29	16
load	1398	89472	accessed	29	16
load	1399	89536	prefetched	29	16
load	1400	89600	accessed	29	16
load	1401	89664	prefetched	29	16
load	1402	89728	accessed	29	16
load	1403	89792	prefetched	29	16
load	1404	89856	accessed	29	16
load	1405	89920	prefetched	29	16
load	1406	89984	accessed	29	16
load	1407	90048	prefetched	28	16
load	1408	90112	accessed	29	16
load	1409	90176	prefetched	29	16
load	1410	90240	accessed	28	16
load	1411	90304	prefetched	28	16
load	1412	90368	accessed	29	16
load	1413	90432	prefetched	29	16
load	1414	90496	accessed	29	16
load	1415	90560	prefetched	29	16
load	1416	90624	accessed	29	16
load	1417	90688	prefetched	29	16
load	1418	90752	accessed	29	16
load	1419	90816	prefetched	29	16
load	1420	90880	accessed	29	16
load	1421	90944	prefetched	29	16
load	1422	91008	accessed	29	16
load	1423	91072	prefetched	29	16
load	1424	91136	accessed	29	16
load	1425	91200	prefetched	29	16
load	1426	91264	accessed	29	16
load	1427	91328	prefetched	28	16
load	1428	91392	accessed	28	16
load	1429	91456	prefetched	29	16
load	1430	91520	accessed	28	16
load	1431	91584	prefetched	29	16
load	1432	91648	accessed	28	16
load	1433	91712	prefetched	28	16
load	1434	91776	accessed	29	16
load	1435	91840	prefetched	28	16
load	1436	91904	accessed	29	16
load	1437	91968	prefetched	28	16
load	1438	92032	accessed	28	16
load	1439	92096	prefetched	28	16
load	1440	92160	accessed	29	16
load	1441	92224	prefetched	28	16
load	1442	92288	accessed	28	16
load	1443	92352	prefetched	29	16
load	1444	92416	accessed	28	16
load	1445	92480	prefetched	28	16
load	1446	92544	accessed	28	16
load	1447	92608	prefetched	29	16
load	1448	92672	accessed	29	16
load	1449	92736	prefetched	28	16
load	1450	92800	accessed	29	16
load	1451	92864	prefetched	28	16
load	1452	92928	accessed	28	16
load	1453	92992	prefetched	28	16
load	1454	93056	accessed	28	16
load	1455	93120	prefetched	28	16
load	1456	93184	accessed	46	16
load	1457	93248	prefetched	29	16
load	1458	93312	accessed	29	16
load	1459	93376	prefetched	28	16
load	1460	93440	accessed	28	16
load	1461	93504	prefetched	29	16
load	1462	93568	accessed	28	16
load	1463	93632	prefetched	28	16
load	1464	93696	accessed	28	16
load	1465	93760	prefetched	28	16
load	1466	93824	accessed	29	16
load	1467	93888	prefetched	28	16
load	1468	93952	accessed	29	16
load	1469	94016	prefetched	29	16
load	1470	94080	accessed	29	16
load	1471	94144	prefetched	28	16
load	1472	94208	accessed	28	16
load	1473	94272	prefetched	28	16
load	1474	94336	accessed	28	16
load	1475	94400	prefetched	41	16
load	1476	94464	accessed	28	16
load	1477	94528	prefetched	29	16
load	1478	94592	accessed	30	16
load	1479	94656	prefetched	29	16
load	1480	94720	accessed	28	16
load	1481	94784	prefetched	29	16
load	1482	94848	accessed	29	16
load	1483	94912	prefetched	29	16
load	1484	94976	accessed	28	16
load	1485	95040	prefetched	28	16
load	1486	95104	accessed	28	16
load	1487	95168	prefetched	29	16
load	1488	95232	accessed	28	16
load	1489	95296	prefetched	28	16
load	1490	95360	accessed	29	16
load	1491	95424	prefetched	29	16
load	1492	95488	accessed	29	16
load	1493	95552	prefetched	28	16
load	1494	95616	accessed	29	16
load	1495	95680	prefetched	29	16
load	1496	95744	accessed	28	16
load	1497	95808	prefetched	29	16
load	1498	95872	accessed	29	16
load	1499	95936	prefetched	28	16
load	1500	96000	accessed	28	16
load	1501	96064	prefetched	28	16
load	1502	96128	accessed	29	16
load	1503	96192	prefetched	29	16
load	1504	96256	accessed	28	16
load	1505	96320	prefetched	29	16
load	1506	96384	accessed	28	16
load	1507	96448	prefetched	29	16
load	1508	96512	accessed	28	16
load	1509	96576	prefetched	29	16
load	1510	96640	accessed	28	16
load	1511	96704	prefetched	29	16
load	1512	96768	accessed	28	16
load	1513	96832	prefetched	29	16
load	1514	96896	accessed	28	16
load	1515	96960	prefetched	29	16
load	1516	97024	accessed	28	16
load	1517	97088	prefetched	28	16
load	1518	97152	accessed	28	16
load	1519	97216	prefetched	28	16
load	1520	97280	accessed	28	16
load	1521	97344	prefetched	29	16
load	1522	97408	accessed	29	16
load	1523	97472	prefetched	28	16
load	1524	97536	accessed	28	16
load	1525	97600	prefetched	28	16
load	1526	97664	accessed	28	16
load	1527	97728	prefetched	28	16
load	1528	97792	accessed	28	16
load	1529	97856	prefetched	29	16
load	1530	97920	accessed	29	16
load	1531	97984	prefetched	28	16
load	1532	98048	accessed	28	16
load	1533	98112	prefetched	28	16
load	1534	98176	accessed	29	16
load	1535	98240	prefetched	29	16
load	1536	98304	accessed	29	16
load	1537	98368	prefetched	28	16
load	1538	98432	accessed	28	16
load	1539	98496	prefetched	28	16
load	1540	98560	accessed	28	16
load	1541	98624	prefetched	28	16
load	1542	98688	accessed	29	16
load	1543	98752	prefetched	29	16
load	1544	98816	accessed	28	16
load	1545	98880	prefetched	28	16
load	1546	98944	accessed	28	16
load	1547	99008	prefetched	28	16
load	1548	99072	accessed	28	16
load	1549	99136	prefetched	28	16
load	1550	99200	accessed	28	16
load	1551	99264	prefetched	28	16
load	1552	99328	accessed	29	16
load	1553	99392	prefetched	28	16
load	1554	99456	accessed	28	16
load	1555	99520	prefetched	28	16
load	1556	99584	accessed	29	16
load	1557	99648	prefetched	28	16
load	1558	99712	accessed	28	16
load	1559	99776	prefetched	28	16
load	1560	99840	accessed	29	16
load	1561	99904	prefetched	29	16
load	1562	99968	accessed	28	16
load	1563	100032	prefetched	28	16
load	1564	100096	accessed	28	16
load	1565	100160	prefetched	28	16
load	1566	100224	accessed	29	16
load	1567	100288	prefetched	28	16
load	1568	100352	accessed	29	16
load	1569	100416	prefetched	29	16
load	1570	100480	accessed	29	16
load	1571	100544	prefetched	28	16
load	1572	100608	accessed	29	16
load	1573	100672	prefetched	29	16
load	1574	100736	accessed	28	16
load	1575	100800	prefetched	28	16
load	1576	100864	accessed	29	16
load	1577	100928	prefetched	29	16
load	1578	100992	accessed	29	16
load	1579	101056	prefetched	28	16
load	1580	101120	accessed	28	16
load	1581	101184	prefetched	29	16
load	1582	101248	accessed	29	16
load	1583	101312	prefetched	28	16
load	1584	101376	accessed	28	16
load	1585	101440	prefetched	29	16
load	1586	101504	accessed	28	16
load	1587	101568	prefetched	28	16
load	1588	101632	accessed	28	16
load	1589	101696	prefetched	28	16
load	1590	101760	accessed	29	16
load	1591	101824	prefetched	29	16
load	1592	101888	accessed	28	16
load	1593	101952	prefetched	28	16
load	1594	102016	accessed	28	16
load	1595	102080	prefetched	29	16
load	1596	102144	accessed	28	16
load	1597	102208	prefetched	28	16
load	1598	102272	accessed	28	16
load	1599	102336	prefetched	28	16
load	1600	102400	accessed	28	15
load	1601	102464	prefetched	28	15
load	1602	102528	accessed	28	15
load	1603	102592	prefetched	29	15
load	1604	102656	accessed	28	15
load	1605	102720	prefetched	28	15
load	1606	102784	accessed	29	15
load	1607	102848	prefetched	28	15
load	1608	102912	accessed	28	15
load	1609	102976	prefetched	28	15
load	1610	103040	accessed	29	15
load	1611	103104	prefetched	28	15
load	1612	103168	accessed	28	15
load	1613	103232	prefetched	28	15
load	1614	103296	accessed	28	15
load	1615	103360	prefetched	28	15
load	1616	103424	accessed	29	15
load	1617	103488	prefetched	28	15
load	1618	103552	accessed	28	15
load	1619	103616	prefetched	29	15
load	1620	103680	accessed	28	15
load	1621	103744	prefetched	28	15
load	1622	103808	accessed	29	15
load	1623	103872	prefetched	29	15
load	1624	103936	accessed	28	15
load	1625	104000	prefetched	28	15
load	1626	104064	accessed	29	15
load	1627	104128	prefetched	28	15
load	1628	104192	accessed	28	15
load	1629	104256	prefetched	28	15
load	1630	104320	accessed	28	15
load	1631	104384	prefetched	28	15
load	1632	104448	accessed	29	15
load	1633	104512	prefetched	29	15
load	1634	104576	accessed	28	15
load	1635	104640	prefetched	29	15
load	1636	104704	accessed	28	15
load	1637	104768	prefetched	29	15
load	1638	104832	accessed	28	15
load	1639	104896	prefetched	29	15
load	1640	104960	accessed	28	15
load	1641	105024	prefetched	28	15
load	1642	105088	accessed	29	15
load	1643	105152	prefetched	28	15
load	1644	105216	accessed	29	15
load	1645	105280	prefetched	29	15
load	1646	105344	accessed	28	15
load	1647	105408	prefetched	28	15
load	1648	105472	accessed	29	15
load	1649	105536	prefetched	28	15
load	1650	105600	accessed	29	15
load	1651	105664	prefetched	28	15
load	1652	105728	accessed	28	15
load	1653	105792	prefetched	28	15
load	1654	105856	accessed	28	15
load	1655	105920	prefetched	28	15
load	1656	105984	accessed	28	15
load	1657	106048	prefetched	28	15
load	1658	106112	accessed	28	15
load	1659	106176	prefetched	29	15
load	1660	106240	accessed	28	15
load	1661	106304	prefetched	28	15
load	1662	106368	accessed	28	15
load	1663	106432	prefetched	28	15
load	1664	106496	accessed	28	15
load	1665	106560	prefetched	28	15
load	1666	106624	accessed	28	15
load	1667	106688	prefetched	29	15
load	1668	106752	accessed	28	15
load	1669	106816	prefetched	28	15
load	1670	106880	accessed	29	15
load	1671	106944	prefetched	28	15
load	1672	107008	accessed	28	15
load	1673	107072	prefetched	29	15
load	1674	107136	accessed	28	15
load	1675	107200	prefetched	28	15
load	1676	107264	accessed	28	15
load	1677	107328	prefetched	28	15
load	1678	107392	accessed	28	15
load	1679	107456	prefetched	29	15
load	1680	107520	accessed	28	15
load	1681	107584	prefetched	28	15
load	1682	107648	accessed	28	15
load	1683	107712	prefetched	28	15
load	1684	107776	accessed	28	15
load	1685	107840	prefetched	28	15
load	1686	107904	accessed	28	15
load	1687	107968	prefetched	29	15
load	1688	108032	accessed	28	15
load	1689	108096	prefetched	29	15
load	1690	108160	accessed	29	15
load	1691	108224	prefetched	28	15
load	1692	108288	accessed	28	15
load	1693	108352	prefetched	28	15
load	1694	108416	accessed	28	15
load	1695	108480	prefetched	28	15
load	1696	108544	accessed	60	15
load	1697	108608	prefetched	28	15
load	1698	108672	accessed	28	15
load	1699	108736	prefetched	29	15
load	1700	108800	accessed	28	15
load	1701	108864	prefetched	28	15
load	1702	108928	accessed	29	15
load	1703	108992	prefetched	28	15
load	1704	109056	accessed	28	15
load	1705	109120	prefetched	28	15
load	1706	109184	accessed	29	15
load	1707	109248	prefetched	28	15
load	1708	109312	accessed	28	15
load	1709	109376	prefetched	28	15
load	1710	109440	accessed	28	15
load	1711	109504	prefetched	29	15
load	1712	109568	accessed	28	15
load	1713	109632	prefetched	28	15
load	1714	109696	accessed	28	15
load	1715	109760	prefetched	28	15
load	1716	109824	accessed	28	15
load	1717	109888	prefetched	29	15
load	1718	109952	accessed	28	15
load	1719	110016	prefetched	28	15
load	1720	110080	accessed	28	15
load	1721	110144	prefetched	28	15
load	1722	110208	accessed	28	15
load	1723	110272	prefetched	28	15
load	1724	110336	accessed	29	15
load	1725	110400	prefetched	29	15
load	1726	110464	accessed	28	15
load	1727	110528	prefetched	28	15
load	1728	110592	accessed	28	15
load	1729	110656	prefetched	29	15
load	1730	110720	accessed	28	15
load	1731	110784	prefetched	28	15
load	1732	110848	accessed	29	15
load	1733	110912	prefetched	29	15
load	1734	110976	accessed	28	15
load	1735	111040	prefetched	29	15
load	1736	111104	accessed	28	15
load	1737	111168	prefetched	28	15
load	1738	111232	accessed	29	15
load	1739	111296	prefetched	29	15
load	1740	111360	accessed	29	15
load	1741	111424	prefetched	29	15
load	1742	111488	accessed	28	15
load	1743	111552	prefetched	28	15
load	1744	111616	accessed	28	15
load	1745	111680	prefetched	29	15
load	1746	111744	accessed	29	15
load	1747	111808	prefetched	28	15
load	1748	111872	accessed	28	15
load	1749	111936	prefetched	29	15
load	1750	112000	accessed	28	15
load	1751	112064	prefetched	28	15
load	1752	112128	accessed	28	15
load	1753	112192	prefetched	29	15
